"","districtName","id","month","temp","consumption_gpcd"
"2255","CAMROSA WATER DISTRICT","1343","2015-04-15",16.4280002593994,136.76
"2256","RIPON","1351","2015-04-15",16.6949996948242,188.7
"2257","LEMOORE","1353","2015-04-15",17.3874998092651,138
"2258","WOODLAND","1364","2015-04-15",16.1774997711182,64.86
"2259","WEST SACRAMENTO","1365","2015-04-15",15.9899997711182,100.48
"2260","BAKMAN WATER COMPANY","1370","2015-04-15",17.7299995422363,160
"2261","CLOVIS","1373","2015-04-15",17.5424995422363,136.44
"2262","WESTMINSTER","1381","2015-04-15",17.8824996948242,85.32
"2263","OAKDALE","1383","2015-04-15",16.4475002288818,103
"2264","BRAWLEY","1403","2015-04-15",22.4050006866455,111.6
"2265","YREKA","1435","2015-04-15",10.3425002098083,42
"2266","ANDERSON","1439","2015-04-15",16.5450000762939,88.87
"2267","PINEDALE COUNTY WATER DISTRICT","1440","2015-04-15",17.3199996948242,210.86
"2268","BENICIA","1444","2015-04-15",15.3924999237061,73.3
"2269","RIO VISTA","1449","2015-04-15",16.1199989318848,162
"2270","MANTECA","1452","2015-04-15",16.6450004577637,116
"2271","KINGSBURG","1458","2015-04-15",17.2662501335144,195
"2272","PATTERSON","1459","2015-04-15",16.6616668701172,103
"2273","GILROY","1471","2015-04-15",14.2599999109904,77
"2274","BELLA VISTA WATER DISTRICT","1473","2015-04-15",16.5764290945871,146
"2275","LINDA COUNTY WATER DISTRICT","1481","2015-04-15",16.0999994277954,125
"2276","REEDLEY","1546","2015-04-15",17.2450008392334,69
"2277","DELANO","1593","2015-04-15",17.7155000686646,53
"2278","TRACY","1632","2015-04-15",16.9050006866455,70
"2279","YORBA LINDA WATER DISTRICT","1644","2015-04-15",18.5474996566772,152.59
"2280","EL TORO WATER DISTRICT","1652","2015-04-15",18.0149993896484,98
"2281","BREA","1662","2015-04-15",18.9400005340576,102
"2282","MESA WATER DISTRICT","1669","2015-04-15",17.7674999237061,86
"2283","SANTA ANA","1675","2015-04-15",18.5159999847412,65
"2284","FULLERTON","1684","2015-04-15",18.9049994150798,99.31
"2285","HEMET","1701","2015-04-15",17.3349990844727,73.83
"2286","SAN JUAN CAPISTRANO","1702","2015-04-15",17.4674997329712,141
"2287","SANTA ROSA","1723","2015-04-15",13.9380002975464,56
"2288","BUENA PARK","1741","2015-04-15",18.8699989318848,87
"2289","MILPITAS","1743","2015-04-15",15.0825002193451,49
"2290","SAN CLEMENTE","1747","2015-04-15",17.25,99.4
"2291","TUSTIN","1749","2015-04-15",18.6100006103516,128
"2292","FOUNTAIN VALLEY","1755","2015-04-15",17.7049999237061,87.79
"2293","RIVERBANK","1756","2015-04-15",16.6712503433228,88
"2294","CERES","1765","2015-04-15",17.0200004577637,108.14
"2295","SEAL BEACH","1819","2015-04-15",17.3699989318848,57.93
"2296","MID-PENINSULA WATER DISTRICT","1832","2015-04-15",14.1300001144409,72.54
"2297","BAKERSFIELD","1872","2015-04-15",17.6800003051758,152
"2298","RED BLUFF","1874","2015-04-15",16.625,170
"2299","SONOMA","1877","2015-04-15",14.0749998092651,120.6
"2300","WINDSOR TOWN OF","1887","2015-04-15",13.9350004196167,66
"2301","ADELANTO","1937","2015-04-15",16.2649993896484,85.52
"2302","JOSHUA BASIN WATER DISTRICT","1996","2015-04-15",16.7885294521556,100.845
"2303","PERRIS","2025","2015-04-15",17.2325005531311,91.26
"2304","DALY CITY","2029","2015-04-15",13.1399993896484,55
"2305","VALLEJO","2068","2015-04-15",14.9059997558594,60.6
"2306","DINUBA","2069","2015-04-15",17.1650009155273,94.91
"2307","WEST VALLEY WATER DISTRICT","2101","2015-04-15",17.4869995117188,163
"2308","GREENFIELD","2111","2015-04-15",14.6500005722046,80
"2309","BURLINGAME","2125","2015-04-15",14.0625009536743,70
"2310","VACAVILLE","2128","2015-04-15",16.1500000953674,128.44
"2311","SOLEDAD","2144","2015-04-15",14.1887500286102,98
"2312","SAN JUAN WATER DISTRICT","2179","2015-04-15",15.5643751621246,233
"2313","EAST PALO ALTO","2192","2015-04-15",14.914999961853,60
"2314","SANGER","2297","2015-04-15",17.5900001525879,111.101
"2315","WALNUT VALLEY WATER DISTRICT","2308","2015-04-15",18.5669998168945,119
"2316","HAYWARD","2351","2015-04-15",14.4074999491374,50
"2317","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2015-04-15",14.9525001049042,62.1
"2318","ANTIOCH","2462","2015-04-15",16.6966667175293,87
"2319","DIABLO WATER DISTRICT","2464","2015-04-15",16.9983336130778,89.7
"2320","BRENTWOOD","2465","2015-04-15",16.4449996948242,118.35
"2321","PITTSBURG","2470","2015-04-15",16.2766672770182,86.8
"2322","CRESCENT CITY","2481","2015-04-15",9.85249996185303,50.76
"2323","SHAFTER","2578","2015-04-15",17.453999710083,151
"2324","WASCO","2580","2015-04-15",17.8699998855591,88.12
"2325","WEST KERN WATER DISTRICT","2588","2015-04-15",17.3296939888779,112.81
"2326","MARINA COAST WATER DISTRICT","2590","2015-04-15",12.6742856161935,66.34
"2327","HANFORD","2598","2015-04-15",17.7799997329712,110.85
"2328","ALHAMBRA","2618","2015-04-15",19.4300003051758,97.99
"2329","ARCADIA","2622","2015-04-15",19.5849990844727,139
"2330","ORANGE VALE WATER COMPANY","2660","2015-04-15",15.5875000953674,159
"2331","ATWATER","2681","2015-04-15",16.4537496566772,164
"2332","TRABUCO CANYON WATER DISTRICT","2703","2015-04-15",17.2900009155273,134
"2333","SOUTH PASADENA","2713","2015-04-15",19.2825002670288,93
"2334","ROWLAND WATER DISTRICT","2719","2015-04-15",18.943333307902,77.9
"2335","SANTA MARGARITA WATER DISTRICT","2735","2015-04-15",17.5050000410814,107.6
"2336","SAN BRUNO","2736","2015-04-15",13.8299999237061,40
"2337","RIVERSIDE","2737","2015-04-15",18.0295832951864,92
"2338","CITRUS HEIGHTS WATER DISTRICT","2738","2015-04-15",15.6766665776571,117
"2339","CHINO","2740","2015-04-15",18.1949996948242,127.6
"2340","CARPINTERIA VALLEY WATER DISTRICT","2744","2015-04-15",16.414999961853,79.68
"2341","COLTON","2746","2015-04-15",17.9966665903727,95.67
"2342","PETALUMA","2751","2015-04-15",13.125,72.01
"2343","MENLO PARK","2755","2015-04-15",14.8125,68
"2344","MODESTO","2757","2015-04-15",16.9177775912815,141
"2345","TURLOCK","2760","2015-04-15",16.4899997711182,125.77
"2346","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2015-04-15",14.3062498569489,69
"2347","GALT","2767","2015-04-15",16.3099994659424,105
"2348","PLEASANTON","0","2015-05-15",15.1882507801056,94
"2349","FRESNO","1","2015-05-15",19.611348691194,122
"2350","NAPA","7","2015-05-15",15.3576674143473,84
"2351","PORTERVILLE","15","2015-05-15",19.0550003051758,113.199
"2352","ORANGE","31","2015-05-15",17.886400604248,105
"2353","ROHNERT PARK","35","2015-05-15",13.9186006546021,52.4
"2354","NORTH MARIN WATER DISTRICT","36","2015-05-15",14.1255720683507,76
"2355","FAIRFIELD","40","2015-05-15",16.9247512817383,84
"2356","NEWPORT BEACH","44","2015-05-15",16.7893755435944,105
"2357","REDWOOD CITY","47","2015-05-15",15.0542507171631,60.7
"2358","SCOTTS VALLEY WATER DISTRICT","55","2015-05-15",14.3440008163452,65
"2359","MARTINEZ","56","2015-05-15",15.4475002288818,55
"2360","SAN JOSE WATER COMPANY","70","2015-05-15",15.532900762558,70
"2361","STOCKTON","111","2015-05-15",17.6596674919128,103
"2362","IRVINE RANCH WATER DISTRICT","117","2015-05-15",16.7796674728394,67.11
"2363","TULARE","123","2015-05-15",19.0265007019043,133
"2364","SHASTA LAKE","132","2015-05-15",20.435001373291,120.2
"2365","LINCOLN","144","2015-05-15",18.4875011444092,110.29
"2366","ELK GROVE WATER SERVICE","180","2015-05-15",17.9045009613037,93
"2367","SANTA CLARA","185","2015-05-15",15.7565007209778,62.02
"2368","ALCO WATER SERVICE","187","2015-05-15",14.3622505664825,99.07
"2369","DESERT WATER AGENCY","189","2015-05-15",18.1240496751739,140.77
"2370","ANAHEIM","208","2015-05-15",17.7901439666748,74.8
"2371","CORCORAN","242","2015-05-15",19.4647507667542,171.74
"2372","ROSEVILLE","251","2015-05-15",18.357600402832,83.94
"2373","CUCAMONGA VALLEY WATER DISTRICT","255","2015-05-15",17.171833674113,95.7
"2374","ALAMEDA COUNTY WATER DISTRICT","256","2015-05-15",15.3505841096242,67.5
"2375","EUREKA","266","2015-05-15",12.2500009536743,69.6
"2376","AMERICAN CANYON","293","2015-05-15",15.0345005989075,79
"2377","MORGAN HILL","301","2015-05-15",15.6965007781982,82
"2378","PALO ALTO","326","2015-05-15",15.4090003967285,79
"2379","CHINO HILLS","334","2015-05-15",17.2271671295166,119.57
"2380","ESCONDIDO","335","2015-05-15",16.9926010131836,67.9
"2381","RANCHO CALIFORNIA WATER DISTRICT","348","2015-05-15",16.4154099984602,196.82
"2382","MARIN MUNICIPAL WATER DISTRICT","366","2015-05-15",13.9260807418823,85.3
"2383","HELIX WATER DISTRICT","403","2015-05-15",17.714501063029,69
"2384","SACRAMENTO SUBURBAN WATER DISTRICT","405","2015-05-15",18.1615009307861,94.3
"2385","SUNNYVALE","415","2015-05-15",15.5695004463196,54.4
"2386","SOQUEL CREEK WATER DISTRICT","450","2015-05-15",14.0443337758382,52.4
"2387","WATSONVILLE","457","2015-05-15",14.2557506561279,59
"2388","PARADISE IRRIGATION DISTRICT","473","2015-05-15",17.546334584554,143
"2389","CONTRA COSTA WATER DISTRICT","488","2015-05-15",16.124121983846,86
"2390","VISTA IRRIGATION DISTRICT","564","2015-05-15",17.3392505645752,69
"2391","CALEXICO","585","2015-05-15",23.0950012207031,91.6
"2392","KERMAN","593","2015-05-15",19.3492512702942,145
"2393","HOLLISTER","603","2015-05-15",14.9504005432129,88
"2394","ARCATA","659","2015-05-15",11.6700010299683,47
"2395","ORCHARD DALE WATER DISTRICT","686","2015-05-15",18.5195007324219,54
"2396","MOULTON NIGUEL WATER DISTRICT","692","2015-05-15",17.264429637364,88.6
"2397","CORONA","750","2015-05-15",17.2988580976214,116.35
"2398","CARMICHAEL WATER DISTRICT","788","2015-05-15",18.0590000152588,162
"2399","LA PALMA","793","2015-05-15",18.0890007019043,73.63
"2400","DAVIS","859","2015-05-15",18.0102866036551,88
"2401","VALLEY OF THE MOON WATER DISTRICT","877","2015-05-15",14.9425010681152,67
"2402","EL CENTRO","983","2015-05-15",23.2590017318726,107
"2403","OCEANSIDE","1059","2015-05-15",16.760334332784,72.5
"2404","FORTUNA","1064","2015-05-15",13.1440010070801,90
"2405","MOUNTAIN VIEW","1085","2015-05-15",15.4395008087158,63.4
"2406","MILLBRAE","1091","2015-05-15",13.9510006904602,65
"2407","IMPERIAL","1108","2015-05-15",23.310001373291,97.77
"2408","MERCED","1117","2015-05-15",18.4192509651184,147.98
"2409","FAIR OAKS WATER DISTRICT","1128","2015-05-15",17.9770011901855,156
"2410","HUNTINGTON BEACH","1134","2015-05-15",16.8557510375977,83.18
"2411","GARDEN GROVE","1144","2015-05-15",18.0080013275146,67
"2412","UPLAND","1164","2015-05-15",16.6145000457764,132
"2413","VICTORVILLE WATER DISTRICT","1168","2015-05-15",16.7675724029541,139
"2414","EAST VALLEY WATER DISTRICT","1182","2015-05-15",17.4680010477702,111
"2415","UKIAH","1184","2015-05-15",16.3345005512238,90.44
"2416","EXETER","1226","2015-05-15",18.8796679178874,149.34
"2417","HEALDSBURG","1249","2015-05-15",15.4900007247925,93
"2418","SAN JACINTO","1250","2015-05-15",17.4040012359619,109
"2419","SWEETWATER AUTHORITY","1271","2015-05-15",17.2815726143973,58.91
"2420","FRUITRIDGE VISTA WATER COMPANY","1280","2015-05-15",18.1590003967285,141
"2421","LATHROP","1300","2015-05-15",17.6790008544922,93.02
"2422","REDDING","1314","2015-05-15",20.6069009780884,166
"2423","COASTSIDE COUNTY WATER DISTRICT","1316","2015-05-15",11.6250009536743,39
"2424","MYOMA DUNES MUTUAL WATER COMPANY","1333","2015-05-15",23.609001159668,347.73
"2425","CAMROSA WATER DISTRICT","1343","2015-05-15",15.2816005706787,137.51
"2426","RIPON","1351","2015-05-15",17.6540012359619,243
"2427","LEMOORE","1353","2015-05-15",19.5045013427734,148
"2428","WOODLAND","1364","2015-05-15",18.4370012283325,83.66
"2429","WEST SACRAMENTO","1365","2015-05-15",17.9440002441406,105.88
"2430","BAKMAN WATER COMPANY","1370","2015-05-15",19.9890003204346,192
"2431","CLOVIS","1373","2015-05-15",19.6620011329651,157.34
"2432","WESTMINSTER","1381","2015-05-15",17.5275011062622,74.6
"2433","OAKDALE","1383","2015-05-15",17.6900014877319,132
"2434","BRAWLEY","1403","2015-05-15",22.5390014648438,107.7
"2435","YREKA","1435","2015-05-15",15.3125009536743,88.8
"2436","ANDERSON","1439","2015-05-15",20.6040000915527,111
"2437","PINEDALE COUNTY WATER DISTRICT","1440","2015-05-15",19.439001083374,113
"2438","BENICIA","1444","2015-05-15",16.1290006637573,81
"2439","RIO VISTA","1449","2015-05-15",16.609001159668,170
"2440","MANTECA","1452","2015-05-15",17.4549999237061,129
"2441","KINGSBURG","1458","2015-05-15",19.2660007476807,208
"2442","PATTERSON","1459","2015-05-15",18.0240008036296,96
"2443","GILROY","1471","2015-05-15",15.3643341064453,81
"2444","BELLA VISTA WATER DISTRICT","1473","2015-05-15",20.150857925415,231
"2445","LINDA COUNTY WATER DISTRICT","1481","2015-05-15",19.0220003128052,142
"2446","REEDLEY","1546","2015-05-15",19.2090015411377,74
"2447","DELANO","1593","2015-05-15",19.4648008346558,76.74
"2448","TRACY","1632","2015-05-15",17.3640003204346,107
"2449","YORBA LINDA WATER DISTRICT","1644","2015-05-15",17.4775009155273,131.24
"2450","EL TORO WATER DISTRICT","1652","2015-05-15",17.3000011444092,84
"2451","BREA","1662","2015-05-15",17.9300003051758,105
"2452","MESA WATER DISTRICT","1669","2015-05-15",17.4490013122559,76.42
"2453","SANTA ANA","1675","2015-05-15",17.9612010955811,60.8
"2454","FULLERTON","1684","2015-05-15",18.3390013376872,97.58
"2455","HEMET","1701","2015-05-15",17.3850002288818,58.51
"2456","SAN JUAN CAPISTRANO","1702","2015-05-15",17.2395009994507,108
"2457","SANTA ROSA","1723","2015-05-15",14.4476005554199,60
"2458","BUENA PARK","1741","2015-05-15",18.5250015258789,79
"2459","MILPITAS","1743","2015-05-15",15.7400009632111,52
"2460","SAN CLEMENTE","1747","2015-05-15",17.1150016784668,83
"2461","TUSTIN","1749","2015-05-15",17.7700004577637,110.8
"2462","FOUNTAIN VALLEY","1755","2015-05-15",17.2950000762939,55.2
"2463","RIVERBANK","1756","2015-05-15",17.9780011177063,130
"2464","CERES","1765","2015-05-15",18.6389999389648,115.28
"2465","SEAL BEACH","1819","2015-05-15",16.9100017547607,59.49
"2466","MID-PENINSULA WATER DISTRICT","1832","2015-05-15",14.3900003433228,75
"2467","BAKERSFIELD","1872","2015-05-15",19.7045011520386,159
"2468","RED BLUFF","1874","2015-05-15",20.3240013122559,180
"2469","SONOMA","1877","2015-05-15",14.7390003204346,108.9
"2470","WINDSOR TOWN OF","1887","2015-05-15",14.9500007629395,75
"2471","ADELANTO","1937","2015-05-15",17.4040012359619,97.52
"2472","JOSHUA BASIN WATER DISTRICT","1996","2015-05-15",19.280000967138,89.811
"2473","PERRIS","2025","2015-05-15",17.1532506942749,74.37
"2474","DALY CITY","2029","2015-05-15",12.8890008926392,47
"2475","VALLEJO","2068","2015-05-15",15.123600769043,52.7
"2476","DINUBA","2069","2015-05-15",19.1640014648438,101.48
"2477","WEST VALLEY WATER DISTRICT","2101","2015-05-15",17.2264007568359,138.04
"2478","GREENFIELD","2111","2015-05-15",15.1140003204346,57
"2479","BURLINGAME","2125","2015-05-15",14.3750009536743,73
"2480","VACAVILLE","2128","2015-05-15",17.8580007553101,142.94
"2481","SOLEDAD","2144","2015-05-15",14.5620005130768,83
"2482","SAN JUAN WATER DISTRICT","2179","2015-05-15",18.1445009708405,283
"2483","EAST PALO ALTO","2192","2015-05-15",15.2300004959106,62
"2484","SANGER","2297","2015-05-15",19.4740009307861,103.478
"2485","WALNUT VALLEY WATER DISTRICT","2308","2015-05-15",17.4604007720947,104.63
"2486","HAYWARD","2351","2015-05-15",14.5863340695699,43
"2487","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2015-05-15",15.5132505893707,61.3
"2488","ANTIOCH","2462","2015-05-15",17.1466681162516,86
"2489","DIABLO WATER DISTRICT","2464","2015-05-15",17.5246677398682,99.3
"2490","BRENTWOOD","2465","2015-05-15",16.8450012207031,116
"2491","PITTSBURG","2470","2015-05-15",16.849334081014,83.5
"2492","CRESCENT CITY","2481","2015-05-15",11.277500629425,58.61
"2493","SHAFTER","2578","2015-05-15",19.3876010894775,138
"2494","WASCO","2580","2015-05-15",19.4575004577637,92.33
"2495","WEST KERN WATER DISTRICT","2588","2015-05-15",18.8045927553761,134.52
"2496","MARINA COAST WATER DISTRICT","2590","2015-05-15",13.2594292504447,58.67
"2497","HANFORD","2598","2015-05-15",19.3595008850098,117.14
"2498","ALHAMBRA","2618","2015-05-15",18.4890003204346,94.8
"2499","ARCADIA","2622","2015-05-15",18.1190013885498,152
"2500","ORANGE VALE WATER COMPANY","2660","2015-05-15",18.0882511138916,179
"2501","ATWATER","2681","2015-05-15",18.7445006370544,157
"2502","TRABUCO CANYON WATER DISTRICT","2703","2015-05-15",16.3850002288818,100
"2503","SOUTH PASADENA","2713","2015-05-15",18.2177510261536,83
"2504","ROWLAND WATER DISTRICT","2719","2015-05-15",17.9530010223389,74.4
"2505","SANTA MARGARITA WATER DISTRICT","2735","2015-05-15",16.9908469273494,96.2
"2506","SAN BRUNO","2736","2015-05-15",14.0340003967285,50
"2507","RIVERSIDE","2737","2015-05-15",17.7921676635742,95
"2508","CITRUS HEIGHTS WATER DISTRICT","2738","2015-05-15",18.2010008494059,129
"2509","CHINO","2740","2015-05-15",17.9820003509521,85.28
"2510","CARPINTERIA VALLEY WATER DISTRICT","2744","2015-05-15",14.9350004196167,75.25
"2511","COLTON","2746","2015-05-15",17.8060010274251,93.24
"2512","PETALUMA","2751","2015-05-15",13.064001083374,68.92
"2513","MENLO PARK","2755","2015-05-15",15.3495006561279,60.6
"2514","MODESTO","2757","2015-05-15",18.3567784627279,136
"2515","TURLOCK","2760","2015-05-15",18.2025003433228,134.06
"2516","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2015-05-15",14.5482506752014,64
"2517","GALT","2767","2015-05-15",17.6800003051758,128
"2518","PLEASANTON","0","2015-06-15",20.6627507209778,99
"2519","FRESNO","1","2015-06-15",26.6674359363058,145
"2520","NAPA","7","2015-06-15",20.2082675933838,93
"2521","PORTERVILLE","15","2015-06-15",25.814001083374,119.02
"2522","ORANGE","31","2015-06-15",22.2966007232666,106
"2523","ROHNERT PARK","35","2015-06-15",18.2612010955811,65.3
"2524","NORTH MARIN WATER DISTRICT","36","2015-06-15",18.2380721228463,112.8
"2525","FAIRFIELD","40","2015-06-15",22.742000579834,91
"2526","NEWPORT BEACH","44","2015-06-15",19.8537511825562,88.01
"2527","REDWOOD CITY","47","2015-06-15",19.0510015487671,61.8
"2528","SCOTTS VALLEY WATER DISTRICT","55","2015-06-15",20.0390014648438,72
"2529","MARTINEZ","56","2015-06-15",20.3895015716553,37
"2530","SAN JOSE WATER COMPANY","70","2015-06-15",20.221501159668,75.3
"2531","STOCKTON","111","2015-06-15",23.5745011965434,109.83
"2532","IRVINE RANCH WATER DISTRICT","117","2015-06-15",21.7748012542725,70.89
"2533","TULARE","123","2015-06-15",25.859001159668,144.8
"2534","SHASTA LAKE","132","2015-06-15",28.3540019989014,148.41
"2535","LINCOLN","144","2015-06-15",24.6670007705688,144.7887
"2536","ELK GROVE WATER SERVICE","180","2015-06-15",23.5770015716553,105
"2537","SANTA CLARA","185","2015-06-15",19.7715010643005,64.2
"2538","ALCO WATER SERVICE","187","2015-06-15",16.3557515144348,110.28
"2539","DESERT WATER AGENCY","189","2015-06-15",26.435293941963,133
"2540","ANAHEIM","208","2015-06-15",22.2004296439035,85.4
"2541","CORCORAN","242","2015-06-15",26.8682513237,172.69
"2542","ROSEVILLE","251","2015-06-15",24.5096012115479,96.7
"2543","CUCAMONGA VALLEY WATER DISTRICT","255","2015-06-15",23.6476682027181,134.6
"2544","ALAMEDA COUNTY WATER DISTRICT","256","2015-06-15",19.0452508926392,73.5
"2545","EUREKA","266","2015-06-15",14.1700010299683,72.9
"2546","AMERICAN CANYON","293","2015-06-15",19.0868342717489,73.57
"2547","MORGAN HILL","301","2015-06-15",20.4020013809204,90
"2548","PALO ALTO","326","2015-06-15",19.3040008544922,81
"2549","CHINO HILLS","334","2015-06-15",22.8036677042643,127
"2550","ESCONDIDO","335","2015-06-15",21.8364009857178,80
"2551","RANCHO CALIFORNIA WATER DISTRICT","348","2015-06-15",22.3872736150568,257.75
"2552","MARIN MUNICIPAL WATER DISTRICT","366","2015-06-15",17.5400007629395,91.2
"2553","HELIX WATER DISTRICT","403","2015-06-15",21.1448338826497,80
"2554","SACRAMENTO SUBURBAN WATER DISTRICT","405","2015-06-15",24.1510014533997,135.5
"2555","SUNNYVALE","415","2015-06-15",19.3320007324219,64.8
"2556","SOQUEL CREEK WATER DISTRICT","450","2015-06-15",17.8060003916423,57
"2557","WATSONVILLE","457","2015-06-15",16.8332509994507,61
"2558","PARADISE IRRIGATION DISTRICT","473","2015-06-15",25.548334757487,159
"2559","CONTRA COSTA WATER DISTRICT","488","2015-06-15",21.6407284592137,82
"2560","VISTA IRRIGATION DISTRICT","564","2015-06-15",20.4555010795593,84
"2561","CALEXICO","585","2015-06-15",30.8440017700195,97.88
"2562","KERMAN","593","2015-06-15",25.9995017051697,145
"2563","HOLLISTER","603","2015-06-15",18.7572006225586,94.46
"2564","ARCATA","659","2015-06-15",13.8090009689331,42
"2565","ORCHARD DALE WATER DISTRICT","686","2015-06-15",22.5132513046265,65
"2566","MOULTON NIGUEL WATER DISTRICT","692","2015-06-15",20.9100009373256,104.4
"2567","CORONA","750","2015-06-15",23.6610014779227,108.88
"2568","CARMICHAEL WATER DISTRICT","788","2015-06-15",23.9940013885498,136.7
"2569","LA PALMA","793","2015-06-15",21.5220012664795,80.32
"2570","DAVIS","859","2015-06-15",23.4788584027972,101.5
"2571","VALLEY OF THE MOON WATER DISTRICT","877","2015-06-15",19.9570016860962,74.49
"2572","EL CENTRO","983","2015-06-15",31.1115016937256,119.6
"2573","OCEANSIDE","1059","2015-06-15",19.7025012969971,84.2
"2574","FORTUNA","1064","2015-06-15",15.8750009536743,106.1
"2575","MOUNTAIN VIEW","1085","2015-06-15",19.2815008163452,65.2
"2576","MILLBRAE","1091","2015-06-15",16.5080008506775,64
"2577","IMPERIAL","1108","2015-06-15",31.2640018463135,104.19
"2578","MERCED","1117","2015-06-15",24.8045010566711,178.8
"2579","FAIR OAKS WATER DISTRICT","1128","2015-06-15",24.2165012359619,201
"2580","HUNTINGTON BEACH","1134","2015-06-15",19.9707508087158,83.16
"2581","GARDEN GROVE","1144","2015-06-15",21.5160007476807,69.24
"2582","UPLAND","1164","2015-06-15",22.9845008850098,166
"2583","VICTORVILLE WATER DISTRICT","1168","2015-06-15",25.4980010986328,146.78
"2584","EAST VALLEY WATER DISTRICT","1182","2015-06-15",24.4126675923665,128.96
"2585","UKIAH","1184","2015-06-15",22.4467511177063,114
"2586","EXETER","1226","2015-06-15",25.8056672414144,172.133
"2587","HEALDSBURG","1249","2015-06-15",20.1500015258789,100
"2588","SAN JACINTO","1250","2015-06-15",24.5900020599365,116
"2589","SWEETWATER AUTHORITY","1271","2015-06-15",20.1037150791713,62.21
"2590","FRUITRIDGE VISTA WATER COMPANY","1280","2015-06-15",23.7990016937256,130
"2591","LATHROP","1300","2015-06-15",23.889500617981,103.19
"2592","REDDING","1314","2015-06-15",28.2600011825562,197
"2593","COASTSIDE COUNTY WATER DISTRICT","1316","2015-06-15",14.6500005722046,66
"2594","MYOMA DUNES MUTUAL WATER COMPANY","1333","2015-06-15",31.2400016784668,237.23
"2595","CAMROSA WATER DISTRICT","1343","2015-06-15",18.974401473999,135
"2596","RIPON","1351","2015-06-15",23.6750011444092,263.84
"2597","LEMOORE","1353","2015-06-15",26.412501335144,179
"2598","WOODLAND","1364","2015-06-15",24.3070011138916,103.24
"2599","WEST SACRAMENTO","1365","2015-06-15",23.6640014648438,109.81
"2600","BAKMAN WATER COMPANY","1370","2015-06-15",27.1700019836426,239.55
"2601","CLOVIS","1373","2015-06-15",26.8150010108948,165.51
"2602","WESTMINSTER","1381","2015-06-15",20.8095006942749,83.44
"2603","OAKDALE","1383","2015-06-15",23.4965009689331,155
"2604","BRAWLEY","1403","2015-06-15",30.3800010681152,113
"2605","YREKA","1435","2015-06-15",22.9065008163452,76.11
"2606","ANDERSON","1439","2015-06-15",27.9440021514893,149
"2607","PINEDALE COUNTY WATER DISTRICT","1440","2015-06-15",26.5390014648438,138.55
"2608","BENICIA","1444","2015-06-15",20.8340015411377,86
"2609","RIO VISTA","1449","2015-06-15",21.9690017700195,183
"2610","MANTECA","1452","2015-06-15",23.5250015258789,151
"2611","KINGSBURG","1458","2015-06-15",26.0482511520386,253
"2612","PATTERSON","1459","2015-06-15",24.5800011952718,111
"2613","GILROY","1471","2015-06-15",19.4946676890055,89
"2614","BELLA VISTA WATER DISTRICT","1473","2015-06-15",28.0905729021345,290
"2615","LINDA COUNTY WATER DISTRICT","1481","2015-06-15",25.2920017242432,149
"2616","REEDLEY","1546","2015-06-15",25.8500003814697,91
"2617","DELANO","1593","2015-06-15",26.441201210022,87
"2618","TRACY","1632","2015-06-15",24.6310011545817,127
"2619","YORBA LINDA WATER DISTRICT","1644","2015-06-15",22.6750011444092,150.53
"2620","EL TORO WATER DISTRICT","1652","2015-06-15",21.2390003204346,107
"2621","BREA","1662","2015-06-15",22.7150001525879,92
"2622","MESA WATER DISTRICT","1669","2015-06-15",20.5290012359619,78.5
"2623","SANTA ANA","1675","2015-06-15",21.6066005706787,63.55
"2624","FULLERTON","1684","2015-06-15",22.4413344065348,98.24
"2625","HEMET","1701","2015-06-15",24.3440017700195,74.55
"2626","SAN JUAN CAPISTRANO","1702","2015-06-15",20.6795015335083,104
"2627","SANTA ROSA","1723","2015-06-15",18.4076011657715,80
"2628","BUENA PARK","1741","2015-06-15",22.2290019989014,87
"2629","MILPITAS","1743","2015-06-15",20.0417509078979,53
"2630","SAN CLEMENTE","1747","2015-06-15",20.3200016021729,96.3
"2631","TUSTIN","1749","2015-06-15",21.8600006103516,123
"2632","FOUNTAIN VALLEY","1755","2015-06-15",20.5100002288818,73.1
"2633","RIVERBANK","1756","2015-06-15",24.0560007095337,171
"2634","CERES","1765","2015-06-15",25.0240020751953,118.573
"2635","SEAL BEACH","1819","2015-06-15",20.0450000762939,61.75
"2636","MID-PENINSULA WATER DISTRICT","1832","2015-06-15",19.0550003051758,73.5
"2637","BAKERSFIELD","1872","2015-06-15",26.6665010452271,176.21
"2638","RED BLUFF","1874","2015-06-15",27.314001083374,217.36
"2639","SONOMA","1877","2015-06-15",19.8540000915527,112.57
"2640","WINDSOR TOWN OF","1887","2015-06-15",18.8000011444092,87
"2641","ADELANTO","1937","2015-06-15",26.1540012359619,115.11
"2642","JOSHUA BASIN WATER DISTRICT","1996","2015-06-15",27.7425895017736,141.468
"2643","PERRIS","2025","2015-06-15",23.6855010986328,88.56
"2644","DALY CITY","2029","2015-06-15",15.6200008392334,50
"2645","VALLEJO","2068","2015-06-15",18.9108009338379,76.2
"2646","DINUBA","2069","2015-06-15",26.0050010681152,117.12
"2647","WEST VALLEY WATER DISTRICT","2101","2015-06-15",24.0314010620117,170
